[08:50:41.606][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[08:50:43.675][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'aquaculture' at version '1.16.5-2.1.21'
'armoreablemods' at version '1.16.5-1.0.2'
'botanypots' at version '7.1.30'
'cagedmobs' at version '1.16.5-1.3.8'
'crafttweaker' at version '7.1.2.489'
'custommachinery' at version '1.16.5-0.5.5'
'dimstages' at version '3.0.3'
'exnihilosequentia' at version '1.16-20211207-070138'
'extendedcrafting' at version '3.1.9'
'gamestages' at version '7.3.12'
'immersiveengineering' at version '1.16.5-5.0.5-140'
'immersivepetroleum' at version '3.3.0-8'
'jeitweaker' at version '1.1.0.49'
'lazierae2' at version '1.1.4'
'mysticalagriculture' at version '4.2.5'
'projecte' at version 'PE1.0.1B'
'tconstruct' at version '3.2.0.290'
'thermal' at version '1.4.1.7'
'thermal_foundation' at version '1.4.1.7'
[08:50:48.941][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[08:51:39.323][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[08:51:41.062][COMMON_SETUP][CLIENT][INFO] Finished loading Scripts!
[09:02:44.772][DONE][CLIENT][INFO] Started loading Scripts for Loader 'crafttweaker'!
[09:02:44.988][DONE][CLIENT][INFO] Loading file: 'BannedItems.zs' with priority: 10
[09:02:44.995][DONE][CLIENT][INFO] Loading file: 'Base.zs' with priority: 10
[09:02:45.016][DONE][CLIENT][INFO] Loading file: 'BotanyPots.zs' with priority: 10
[09:02:45.017][DONE][CLIENT][INFO] Loading file: 'CagedMobs.zs' with priority: 10
[09:02:45.024][DONE][CLIENT][INFO] Loading file: 'ExnihiloSequentia.zs' with priority: 10
[09:02:45.035][DONE][CLIENT][INFO] Loading file: 'ExtendedCrafting.zs' with priority: 10
[09:02:45.072][DONE][CLIENT][INFO] Loading file: 'Immersive.zs' with priority: 10
[09:02:45.076][DONE][CLIENT][INFO] Loading file: 'IndustialForegoing.zs' with priority: 10
[09:02:45.076][DONE][CLIENT][INFO] Loading file: 'Info.zs' with priority: 10
[09:02:45.077][DONE][CLIENT][INFO] Loading file: 'IntegratedDyn.zs' with priority: 10
[09:02:45.079][DONE][CLIENT][INFO] Loading file: 'IronJetpacks.zs' with priority: 10
[09:02:45.080][DONE][CLIENT][INFO] Loading file: 'JEI.zs' with priority: 10
[09:02:45.081][DONE][CLIENT][INFO] Loading file: 'JEITools.zs' with priority: 10
[09:02:45.082][DONE][CLIENT][INFO] Loading file: 'MasterfulMachines.zs' with priority: 10
[09:02:45.084][DONE][CLIENT][INFO] Loading file: 'Mekanism.zs' with priority: 10
[09:02:45.086][DONE][CLIENT][INFO] Loading file: 'MysticalAgri.zs' with priority: 10
[09:02:45.088][DONE][CLIENT][INFO] Loading file: 'Projecte.zs' with priority: 10
[09:02:45.088][DONE][CLIENT][INFO] Loading file: 'SolarFlux.zs' with priority: 10
[09:02:45.091][DONE][CLIENT][INFO] Loading file: 'Tconstruct3.zs' with priority: 10
[09:02:45.091][DONE][CLIENT][INFO] Loading file: 'Thermal.zs' with priority: 10
[09:02:45.101][DONE][CLIENT][INFO] Loading file: 'ToolsOverhaul.zs' with priority: 10
[09:02:45.103][DONE][CLIENT][INFO] Loading file: 'dimensionStages.zs' with priority: 10
[09:02:45.104][DONE][CLIENT][INFO] Loading file: 'miniUtilities.zs' with priority: 10
[09:02:45.438][DONE][CLIENT][INFO] Registering event listener for PlayerTickEvent.
[09:02:45.450][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "extendedcrafting:redstone_ingot"
[09:02:45.450][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "extendedcrafting:black_iron_ingot"
[09:02:45.451][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:rubber_from_vine"
[09:02:45.451][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:rubber_from_dandelion"
[09:02:45.468][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:tconstruct:flint_and_bronze>.withTag({tic_broken: 0 as byte})"
[09:02:45.486][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:compressed_crafting_table>"
[09:02:45.497][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:avaritia:double_compressed_crafting_table>"
[09:02:45.505][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:ancient_debris>"
[09:02:45.512][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "minecraft:ens_gilded_blackstone"
[09:02:45.512][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "minecraft:ens_blackstone"
[09:02:45.512][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "minecraft:ens_basalt"
[09:02:45.512][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "quark:building/crafting/compressed/charcoal_block_uncompress"
[09:02:45.512][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/charcoal_from_block"
[09:02:45.512][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "morecharcoal:from_charcoal_block"
[09:02:45.512][DONE][CLIENT][INFO] Removing "minecraft:blasting" recipe with name: "integrateddynamics:blasting/menril_log_coal"
[09:02:45.513][DONE][CLIENT][INFO] Removing "minecraft:blasting" recipe with name: "integrateddynamics:blasting/menril_log_filled_coal"
[09:02:45.517][DONE][CLIENT][INFO] Removing "minecraft:smelting" recipes with output: com.blamejared.crafttweaker.impl.ingredients.IIngredientWrapped@210eb273"
[09:02:45.518][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:cagedmobs:star_infused_netherite_ingot>"
[09:02:45.529][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:north_compass>"
[09:02:45.536][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:barometer>"
[09:02:45.540][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:photometer>"
[09:02:45.546][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:crying_obsidian>"
[09:02:45.551][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:emendatusenigmatica:enigmatic_hammer>"
[09:02:45.557][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:emendatusenigmatica:enigmatic_fortunizer>"
[09:02:45.565][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:inferium_farmland>"
[09:02:45.573][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:prudentium_farmland>"
[09:02:45.580][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:tertium_farmland>"
[09:02:45.586][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:imperium_farmland>"
[09:02:45.594][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagriculture:supremium_farmland>"
[09:02:45.604][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:mysticalagradditions:insanium_farmland>"
[09:02:45.615][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:tesseract:tesseract>"
[09:02:45.627][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_gold_hammering"
